,lon,lat,altitude,date,move,dist,gain,loss,csdist,Day
333,86.82919100000001,27.979961,5174.0,2018-05-01,Mountaineering,0.06441151058996572,571.7916309999982,-320.79163099999823,11.804052700530365,8
0,86.828507,27.980669,5161.0,2018-05-02,Mountaineering,0.0,735.5200690000011,-1053.9363520000006,0.0,9
1,86.828836,27.981174,5159.0,2018-05-02,Mountaineering,0.0648040676318039,735.5200690000011,-1053.9363520000006,0.0648040676318039,9
2,86.828959,27.98177,5159.0,2018-05-02,Mountaineering,0.06738495438085676,735.5200690000011,-1053.9363520000006,0.13218902201266064,9
3,86.82898399999999,27.98238,5159.0,2018-05-02,Mountaineering,0.06789462185530667,735.5200690000011,-1053.9363520000006,0.20008364386796731,9
4,86.829073,27.982526,5168.0,2018-05-02,Mountaineering,0.018443098503624984,735.5200690000011,-1053.9363520000006,0.2185267423715923,9
5,86.829072,27.982631,5176.0,2018-05-02,Mountaineering,0.011679545541110586,735.5200690000011,-1053.9363520000006,0.2302062879127029,9
6,86.829072,27.982775,5183.0,2018-05-02,Mountaineering,0.016017095985068563,735.5200690000011,-1053.9363520000006,0.24622338389777146,9
7,86.829111,27.982994,5190.086099,2018-05-02,Mountaineering,0.024658714000529422,735.5200690000011,-1053.9363520000006,0.27088209789830087,9
8,86.829124,27.983098,5195.2316009999995,2018-05-02,Mountaineering,0.011638166862573681,735.5200690000011,-1053.9363520000006,0.28252026476087455,9
9,86.82916999999999,27.983263,5202.831601,2018-05-02,Mountaineering,0.018900937349609855,735.5200690000011,-1053.9363520000006,0.3014212021104844,9
10,86.82919100000001,27.98341,5208.0,2018-05-02,Mountaineering,0.016480383675136625,735.5200690000011,-1053.9363520000006,0.317901585785621,9
11,86.829245,27.983693,5221.0,2018-05-02,Mountaineering,0.03192179887772324,735.5200690000011,-1053.9363520000006,0.34982338466334423,9
12,86.829309,27.983898999999997,5228.552,2018-05-02,Mountaineering,0.023760053352794432,735.5200690000011,-1053.9363520000006,0.37358343801613864,9
13,86.829339,27.984059999999996,5232.433123,2018-05-02,Mountaineering,0.01814882534046009,735.5200690000011,-1053.9363520000006,0.3917322633565987,9
14,86.82924,27.984202000000003,5241.424025,2018-05-02,Mountaineering,0.018548079092609783,735.5200690000011,-1053.9363520000006,0.4102803424492085,9
15,86.829398,27.984532,5251.6470979999995,2018-05-02,Mountaineering,0.039851879968660325,735.5200690000011,-1053.9363520000006,0.4501322224178689,9
16,86.829441,27.984632,5254.524,2018-05-02,Mountaineering,0.01189789410241508,735.5200690000011,-1053.9363520000006,0.462030116520284,9
17,86.829948,27.984734000000003,5258.0,2018-05-02,Mountaineering,0.05107562606527935,735.5200690000011,-1053.9363520000006,0.5131057425855633,9
18,86.829473,27.985153000000004,5262.0,2018-05-02,Mountaineering,0.06594593421602812,735.5200690000011,-1053.9363520000006,0.5790516768015914,9
19,86.829617,27.985433,5267.0,2018-05-02,Mountaineering,0.03420568288454573,735.5200690000011,-1053.9363520000006,0.6132573596861371,9
20,86.829734,27.985726,5271.1945,2018-05-02,Mountaineering,0.0345571869778689,735.5200690000011,-1053.9363520000006,0.6478145466640061,9
21,86.829835,27.985885999999997,5274.188499,2018-05-02,Mountaineering,0.020375034012272777,735.5200690000011,-1053.9363520000006,0.6681895806762789,9
22,86.82987,27.986079999999998,5277.6114,2018-05-02,Mountaineering,0.021850718993107844,735.5200690000011,-1053.9363520000006,0.6900402996693867,9
23,86.829982,27.986396999999997,5276.0,2018-05-02,Mountaineering,0.03693613600045311,735.5200690000011,-1053.9363520000006,0.7269764356698398,9
24,86.830075,27.98665,5282.0,2018-05-02,Mountaineering,0.029586595369954657,735.5200690000011,-1053.9363520000006,0.7565630310397945,9
25,86.83013199999999,27.986781,5286.472,2018-05-02,Mountaineering,0.01560968477491219,735.5200690000011,-1053.9363520000006,0.7721727158147067,9
26,86.83009,27.987019,5291.0,2018-05-02,Mountaineering,0.02679220366330975,735.5200690000011,-1053.9363520000006,0.7989649194780164,9
27,86.830161,27.987275,5296.0,2018-05-02,Mountaineering,0.029316369880905545,735.5200690000011,-1053.9363520000006,0.828281289358922,9
28,86.830184,27.987457,5299.709198,2018-05-02,Mountaineering,0.02036949090765979,735.5200690000011,-1053.9363520000006,0.8486507802665818,9
29,86.83026,27.987651,5305.0,2018-05-02,Mountaineering,0.02283329016486024,735.5200690000011,-1053.9363520000006,0.871484070431442,9
30,86.830288,27.987845,5310.528602,2018-05-02,Mountaineering,0.021753138201917405,735.5200690000011,-1053.9363520000006,0.8932372086333594,9
31,86.830321,27.988034999999996,5313.647397,2018-05-02,Mountaineering,0.02138078433233184,735.5200690000011,-1053.9363520000006,0.9146179929656912,9
32,86.83036899999999,27.988222999999998,5318.7839,2018-05-02,Mountaineering,0.02143609442658708,735.5200690000011,-1053.9363520000006,0.9360540873922784,9
33,86.830444,27.98834,5323.0,2018-05-02,Mountaineering,0.014954181445012595,735.5200690000011,-1053.9363520000006,0.951008268837291,9
34,86.830513,27.988452000000002,5326.471398,2018-05-02,Mountaineering,0.014181894458429054,735.5200690000011,-1053.9363520000006,0.96519016329572,9
35,86.830477,27.988646999999997,5332.236,2018-05-02,Mountaineering,0.02197614733996379,735.5200690000011,-1053.9363520000006,0.9871663106356838,9
36,86.830502,27.988909000000003,5342.236399,2018-05-02,Mountaineering,0.02924548329525886,735.5200690000011,-1053.9363520000006,1.0164117939309427,9
37,86.83046800000001,27.989037,5346.2361,2018-05-02,Mountaineering,0.014623824851038997,735.5200690000011,-1053.9363520000006,1.0310356187819818,9
38,86.83050899999999,27.989167,5351.209001,2018-05-02,Mountaineering,0.015010162746097469,735.5200690000011,-1053.9363520000006,1.0460457815280793,9
39,86.830488,27.989303999999997,5356.236399,2018-05-02,Mountaineering,0.015377447292620037,735.5200690000011,-1053.9363520000006,1.0614232288206993,9
40,86.830474,27.989426,5361.528,2018-05-02,Mountaineering,0.013639531286261969,735.5200690000011,-1053.9363520000006,1.0750627601069613,9
41,86.830471,27.989578,5365.224771,2018-05-02,Mountaineering,0.016909502158213317,735.5200690000011,-1053.9363520000006,1.0919722622651746,9
42,86.830474,27.989695,5371.527201,2018-05-02,Mountaineering,0.01301722587027243,735.5200690000011,-1053.9363520000006,1.104989488135447,9
43,86.830412,27.989795,5375.292,2018-05-02,Mountaineering,0.012680854241940593,735.5200690000011,-1053.9363520000006,1.1176703423773875,9
44,86.830327,27.989914000000002,5379.236,2018-05-02,Mountaineering,0.015649308185723312,735.5200690000011,-1053.9363520000006,1.133319650563111,9
45,86.830265,27.990018,5384.0,2018-05-02,Mountaineering,0.0130728545508318,735.5200690000011,-1053.9363520000006,1.1463925051139428,9
46,86.830272,27.990152000000002,5389.783501,2018-05-02,Mountaineering,0.014920646639213237,735.5200690000011,-1053.9363520000006,1.161313151753156,9
47,86.83017,27.990216999999998,5393.0,2018-05-02,Mountaineering,0.012354725203615885,735.5200690000011,-1053.9363520000006,1.1736678769567719,9
48,86.830003,27.990315000000002,5400.2162,2018-05-02,Mountaineering,0.01969430697703944,735.5200690000011,-1053.9363520000006,1.1933621839338113,9
49,86.830127,27.990367,5402.567002000001,2018-05-02,Mountaineering,0.013482791922099637,735.5200690000011,-1053.9363520000006,1.206844975855911,9
50,86.83015400000001,27.990541999999998,5405.5664,2018-05-02,Mountaineering,0.01964503593773577,735.5200690000011,-1053.9363520000006,1.2264900117936468,9
51,86.830003,27.990702000000002,5409.0,2018-05-02,Mountaineering,0.02316644603946368,735.5200690000011,-1053.9363520000006,1.2496564578331104,9
52,86.829952,27.990847,5416.8442,2018-05-02,Mountaineering,0.016888292473501355,735.5200690000011,-1053.9363520000006,1.2665447503066118,9
53,86.829957,27.99105,5420.0,2018-05-02,Mountaineering,0.022584995967208015,735.5200690000011,-1053.9363520000006,1.2891297462738198,9
54,86.829924,27.991218,5424.4514,2018-05-02,Mountaineering,0.018965622772348395,735.5200690000011,-1053.9363520000006,1.3080953690461683,9
55,86.829705,27.991184000000004,5430.7841,2018-05-02,Mountaineering,0.021839696921866752,735.5200690000011,-1053.9363520000006,1.3299350659680351,9
56,86.829634,27.991521000000002,5436.0,2018-05-02,Mountaineering,0.03812759716699356,735.5200690000011,-1053.9363520000006,1.3680626631350288,9
57,86.82977,27.991412,5436.7839,2018-05-02,Mountaineering,0.018039373392684813,735.5200690000011,-1053.9363520000006,1.3861020365277137,9
58,86.82958,27.991696,5438.0,2018-05-02,Mountaineering,0.03668963607740722,735.5200690000011,-1053.9363520000006,1.4227916726051208,9
59,86.829567,27.991984999999996,5447.865997,2018-05-02,Mountaineering,0.03217076985395015,735.5200690000011,-1053.9363520000006,1.454962442459071,9
60,86.829473,27.992102000000003,5454.783501,2018-05-02,Mountaineering,0.015956163399554916,735.5200690000011,-1053.9363520000006,1.4709186058586259,9
61,86.829376,27.992253,5460.1665,2018-05-02,Mountaineering,0.019309604093372585,735.5200690000011,-1053.9363520000006,1.4902282099519986,9
62,86.829355,27.992495,5471.0,2018-05-02,Mountaineering,0.026996525591066686,735.5200690000011,-1053.9363520000006,1.5172247355430653,9
63,86.829184,27.99254,5475.0,2018-05-02,Mountaineering,0.017525087253649676,735.5200690000011,-1053.9363520000006,1.534749822796715,9
64,86.829084,27.992679,5481.0,2018-05-02,Mountaineering,0.018316832957104377,735.5200690000011,-1053.9363520000006,1.5530666557538193,9
65,86.82923100000001,27.992813,5482.432997999999,2018-05-02,Mountaineering,0.020751018024944046,735.5200690000011,-1053.9363520000006,1.5738176737787632,9
66,86.829266,27.992909,5488.226799,2018-05-02,Mountaineering,0.011217754602573163,735.5200690000011,-1053.9363520000006,1.5850354283813364,9
67,86.829165,27.993096,5495.333,2018-05-02,Mountaineering,0.023044367003068982,735.5200690000011,-1053.9363520000006,1.6080797953844053,9
68,86.829125,27.993242,5499.0,2018-05-02,Mountaineering,0.016708006655644755,735.5200690000011,-1053.9363520000006,1.62478780204005,9
69,86.829166,27.993321999999996,5505.131799,2018-05-02,Mountaineering,0.009767135309272907,735.5200690000011,-1053.9363520000006,1.634554937349323,9
70,86.82913,27.993413,5513.0,2018-05-02,Mountaineering,0.010721702839424344,735.5200690000011,-1053.9363520000006,1.6452766401887473,9
71,86.829194,27.993532000000002,5521.1258,2018-05-02,Mountaineering,0.014653074716440367,735.5200690000011,-1053.9363520000006,1.6599297149051877,9
72,86.829093,27.993628,5529.391600999999,2018-05-02,Mountaineering,0.01457476339506915,735.5200690000011,-1053.9363520000006,1.674504478300257,9
73,86.829064,27.993641999999998,5533.8041,2018-05-02,Mountaineering,0.0032461547179119692,735.5200690000011,-1053.9363520000006,1.6777506330181688,9
74,86.829034,27.993777,5539.4259,2018-05-02,Mountaineering,0.015302378856402033,735.5200690000011,-1053.9363520000006,1.6930530118745708,9
75,86.829015,27.993915,5547.0,2018-05-02,Mountaineering,0.015462733779422592,735.5200690000011,-1053.9363520000006,1.7085157456539934,9
76,86.828919,27.994044,5554.1259,2018-05-02,Mountaineering,0.017169276393385256,735.5200690000011,-1053.9363520000006,1.7256850220473787,9
77,86.82889499999999,27.994178,5561.0,2018-05-02,Mountaineering,0.015090038127279843,735.5200690000011,-1053.9363520000006,1.7407750601746586,9
78,86.82875899999999,27.994282000000002,5565.451799,2018-05-02,Mountaineering,0.01767013251113784,735.5200690000011,-1053.9363520000006,1.7584451926857965,9
79,86.82878000000001,27.994421999999997,5570.0,2018-05-02,Mountaineering,0.01570817227980124,735.5200690000011,-1053.9363520000006,1.7741533649655976,9
80,86.828731,27.994479,5572.0,2018-05-02,Mountaineering,0.007959739191426047,735.5200690000011,-1053.9363520000006,1.7821131041570237,9
81,86.82874,27.994593,5578.2914,2018-05-02,Mountaineering,0.01271097319879375,735.5200690000011,-1053.9363520000006,1.7948240773558175,9
82,86.828591,27.994669000000002,5583.0,2018-05-02,Mountaineering,0.016900181003618845,735.5200690000011,-1053.9363520000006,1.8117242583594364,9
83,86.82868,27.994832000000002,5586.0,2018-05-02,Mountaineering,0.02012761693524649,735.5200690000011,-1053.9363520000006,1.8318518752946829,9
84,86.828681,27.994965999999998,5592.228499,2018-05-02,Mountaineering,0.014905121240519204,735.5200690000011,-1053.9363520000006,1.846756996535202,9
85,86.82862800000001,27.995095000000003,5595.2914,2018-05-02,Mountaineering,0.0152636710247364,735.5200690000011,-1053.9363520000006,1.8620206675599384,9
86,86.828689,27.995216,5598.6457,2018-05-02,Mountaineering,0.014732028917604154,735.5200690000011,-1053.9363520000006,1.8767526964775425,9
87,86.828677,27.995383,5610.0,2018-05-02,Mountaineering,0.018612733699460347,735.5200690000011,-1053.9363520000006,1.8953654301770029,9
88,86.82857800000001,27.995473999999998,5613.907098,2018-05-02,Mountaineering,0.01403545667422768,735.5200690000011,-1053.9363520000006,1.9094008868512307,9
89,86.828544,27.995587,5622.228499,2018-05-02,Mountaineering,0.013004992983488567,735.5200690000011,-1053.9363520000006,1.9224058798347192,9
90,86.828492,27.995744000000002,5630.0,2018-05-02,Mountaineering,0.018194562007235262,735.5200690000011,-1053.9363520000006,1.9406004418419545,9
91,86.82857299999999,27.995596999999997,5618.0,2018-05-02,Mountaineering,0.018183388056568238,735.5200690000011,-1053.9363520000006,1.9587838298985227,9
92,86.828642,27.995449,5610.0,2018-05-02,Mountaineering,0.01780232250969793,735.5200690000011,-1053.9363520000006,1.9765861524082207,9
93,86.828709,27.99529,5599.0,2018-05-02,Mountaineering,0.018870071290195002,735.5200690000011,-1053.9363520000006,1.9954562236984157,9
94,86.828659,27.995174,5595.291599,2018-05-02,Mountaineering,0.013805573212053984,735.5200690000011,-1053.9363520000006,2.0092617969104696,9
95,86.828675,27.995013,5590.0,2018-05-02,Mountaineering,0.01797681783879075,735.5200690000011,-1053.9363520000006,2.0272386147492605,9
96,86.828753,27.994944,5586.0,2018-05-02,Mountaineering,0.010843914379361837,735.5200690000011,-1053.9363520000006,2.0380825291286224,9
97,86.82857,27.994735,5580.708401,2018-05-02,Mountaineering,0.029384767578122247,735.5200690000011,-1053.9363520000006,2.0674672967067447,9
98,86.828514,27.994652000000002,5577.0,2018-05-02,Mountaineering,0.010746238366489993,735.5200690000011,-1053.9363520000006,2.0782135350732345,9
99,86.82865,27.994556,5574.0,2018-05-02,Mountaineering,0.01710079014356448,735.5200690000011,-1053.9363520000006,2.095314325216799,9
100,86.828753,27.994407,5570.0,2018-05-02,Mountaineering,0.01941672324779521,735.5200690000011,-1053.9363520000006,2.114731048464594,9
101,86.828897,27.994178,5556.417201,2018-05-02,Mountaineering,0.029134663664957157,735.5200690000011,-1053.9363520000006,2.1438657121295512,9
102,86.829031,27.993884,5546.3542,2018-05-02,Mountaineering,0.03525055481293175,735.5200690000011,-1053.9363520000006,2.179116266942483,9
103,86.829102,27.993726000000002,5539.0,2018-05-02,Mountaineering,0.01890723873648866,735.5200690000011,-1053.9363520000006,2.1980235056789716,9
104,86.82916999999999,27.993534000000004,5533.0,2018-05-02,Mountaineering,0.02237608101652236,735.5200690000011,-1053.9363520000006,2.220399586695494,9
105,86.829188,27.993337,5522.3542,2018-05-02,Mountaineering,0.02198347842865394,735.5200690000011,-1053.9363520000006,2.242383065124148,9
106,86.82921800000001,27.993147999999998,5512.0,2018-05-02,Mountaineering,0.021227922933974294,735.5200690000011,-1053.9363520000006,2.2636109880581223,9
107,86.829316,27.992953000000004,5505.0,2018-05-02,Mountaineering,0.02372957824522218,735.5200690000011,-1053.9363520000006,2.2873405663033446,9
108,86.829336,27.992777,5498.3543,2018-05-02,Mountaineering,0.01967475594359272,735.5200690000011,-1053.9363520000006,2.3070153222469374,9
109,86.829255,27.992631,5494.2742,2018-05-02,Mountaineering,0.01808353026284332,735.5200690000011,-1053.9363520000006,2.3250988525097807,9
110,86.829409,27.992476,5484.0742,2018-05-02,Mountaineering,0.02293505879896813,735.5200690000011,-1053.9363520000006,2.348033911308749,9
111,86.829515,27.992179999999998,5474.0,2018-05-02,Mountaineering,0.03453087006455464,735.5200690000011,-1053.9363520000006,2.3825647813733037,9
112,86.829562,27.992016999999997,5465.0,2018-05-02,Mountaineering,0.018708904601606655,735.5200690000011,-1053.9363520000006,2.4012736859749104,9
113,86.8296,27.991796,5458.3542,2018-05-02,Mountaineering,0.024863514494842403,735.5200690000011,-1053.9363520000006,2.426137200469753,9
